"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","35.6850","139.7514","Japan","JP","JPN","Tōkyō","primary","39105000","1392685764"
"Jakarta","Jakarta","-6.1753","106.8269","Indonesia","ID","IDN","Jakarta","primary","33756000","1360771077"
"Guangzhou","Guangzhou","23.1300","113.2600","China","CN","CHN","Guangdong","admin","26940000","1156237133"
"Mumbai","Mumbai","19.0758","72.8775","India","IN","IND","Mahārāshtra","admin","24973000","1356226629"
"Shanghai","Shanghai","31.2325","121.4692","China","CN","CHN","Shanghai","admin","24870895","1156073548"
"Mexico City","Mexico City","19.3538","-99.1359","Mexico","MX","MEX","Ciudad de México","primary","23146802","1484247881"
"São Paulo","Sao Paulo","-23.5504","-46.6339","Brazil","BR","BRA","São Paulo","admin","23086000","1076532519"
"Seoul","Seoul","37.5600","126.9900","Korea, South","KR","KOR","Seoul","primary","23016000","1410836482"
"Chongqing","Chongqing","29.5500","106.5069","China","CN","CHN","Chongqing","admin","22251500","1156936556"
"Beijing","Beijing","39.9040","116.4075","China","CN","CHN","Beijing","primary","21893095","1156228865"
"Kolkāta","Kolkata","22.5675","88.3700","India","IN","IND","West Bengal","admin","21747000","1356060520"
"Cairo","Cairo","30.0444","31.2358","Egypt","EG","EGY","Al Qāhirah","primary","20296000","1818253931"
"Karachi","Karachi","24.8600","67.0100","Pakistan","PK","PAK","Sindh","admin","20249000","1586129469"
"New York","New York","40.6943","-73.9249","United States","US","USA","New York","","19268388","1840034016"
"Dhaka","Dhaka","23.7289","90.3944","Bangladesh","BD","BGD","Dhaka","primary","19134000","1050529279"
"Moscow","Moscow","55.7506","37.6175","Russia","RU","RUS","Moskovskaya Oblast’","primary","19100000","1643318494"
"Bangkok","Bangkok","13.7500","100.5167","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","18007000","1764068610"
"Lagos","Lagos","6.4561","3.3936","Nigeria","NG","NGA","Lagos","minor","16637000","1566593751"
"Chengdu","Chengdu","30.6600","104.0633","China","CN","CHN","Sichuan","admin","16492980","1156421555"
"Delhi","Delhi","28.6600","77.2300","India","IN","IND","Delhi","admin","16349831","1356872604"
"Kinshasa","Kinshasa","-4.3233","15.3081","Congo (Kinshasa)","CD","COD","Kinshasa","primary","16316000","1180000363"
"Istanbul","Istanbul","41.0100","28.9603","Turkey","TR","TUR","İstanbul","admin","15382791","1792756324"
"Ho Chi Minh City","Ho Chi Minh City","10.7756","106.7019","Vietnam","VN","VNM","Hồ Chí Minh","admin","15136000","1704774326"
"Ōsaka","Osaka","34.6938","135.5021","Japan","JP","JPN","Ōsaka","admin","15126000","1392419823"
"Shenzhen","Shenzhen","22.5467","114.0544","China","CN","CHN","Guangdong","minor","14678000","1156158707"
"Tehran","Tehran","35.6889","51.3897","Iran","IR","IRN","Fārs","primary","14148000","1364305026"
"Buenos Aires","Buenos Aires","-34.5997","-58.3819","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","13971006","1032717330"
"Tianjin","Tianjin","39.1467","117.2056","China","CN","CHN","Tianjin","admin","13866009","1156174046"
"Manila","Manila","14.5958","120.9772","Philippines","PH","PHL","Manila","primary","13484482","1608618140"
"Lahore","Lahore","31.5497","74.3436","Pakistan","PK","PAK","Punjab","admin","13004135","1586801463"
"Wuhan","Wuhan","30.5950","114.2975","China","CN","CHN","Hubei","admin","12447718","1156117184"
"Chennai","Chennai","13.0825","80.2750","India","IN","IND","Tamil Nādu","admin","12395000","1356374944"
"Los Angeles","Los Angeles","34.1141","-118.4068","United States","US","USA","California","","11984083","1840020491"
"Xi’an","Xi'an","34.2611","108.9422","China","CN","CHN","Shaanxi","admin","11904805","1156244079"
"Rio de Janeiro","Rio de Janeiro","-22.9111","-43.2056","Brazil","BR","BRA","Rio de Janeiro","admin","11616000","1076887657"
"London","London","51.5072","-0.1275","United Kingdom","GB","GBR","London, City of","primary","11262000","1826645935"
"Paris","Paris","48.8567","2.3522","France","FR","FRA","Île-de-France","primary","11060000","1250015082"
"Dongguan","Dongguan","23.0475","113.7493","China","CN","CHN","Guangdong","minor","10570800","1156478242"
"Bangalore","Bangalore","12.9791","77.5913","India","IN","IND","Karnātaka","admin","10456000","1356410365"
"Lima","Lima","-12.0600","-77.0375","Peru","PE","PER","Lima","primary","9751717","1604728603"
